   #Energy      xx              yy   
   2.735     -0.6776E+01     -0.3659E+01
   2.743     -0.6789E+01     -0.3664E+01
   2.751     -0.6801E+01     -0.3669E+01
   2.759     -0.6813E+01     -0.3673E+01
   2.767     -0.6825E+01     -0.3679E+01
   2.775     -0.6836E+01     -0.3684E+01
   2.782     -0.6847E+01     -0.3689E+01
   2.790     -0.6857E+01     -0.3695E+01
   2.798     -0.6868E+01     -0.3702E+01
   2.806     -0.6877E+01     -0.3708E+01
   2.814     -0.6887E+01     -0.3715E+01
   2.822     -0.6896E+01     -0.3722E+01
   2.830     -0.6905E+01     -0.3730E+01
   2.838     -0.6913E+01     -0.3737E+01
   2.846     -0.6921E+01     -0.3746E+01
   2.853     -0.6929E+01     -0.3754E+01
   2.861     -0.6937E+01     -0.3764E+01
   2.869     -0.6944E+01     -0.3773E+01
   2.877     -0.6951E+01     -0.3783E+01
   2.885     -0.6958E+01     -0.3794E+01
   2.893     -0.6965E+01     -0.3805E+01
   2.901     -0.6971E+01     -0.3817E+01
   2.909     -0.6978E+01     -0.3829E+01
   2.917     -0.6984E+01     -0.3842E+01
   2.925     -0.6990E+01     -0.3856E+01
   2.933     -0.6996E+01     -0.3870E+01
   2.941     -0.7003E+01     -0.3885E+01
   2.948     -0.7009E+01     -0.3900E+01
   2.956     -0.7015E+01     -0.3916E+01
   2.964     -0.7022E+01     -0.3933E+01
   2.972     -0.7029E+01     -0.3951E+01
   2.980     -0.7035E+01     -0.3969E+01
   2.988     -0.7042E+01     -0.3988E+01
   2.996     -0.7050E+01     -0.4007E+01
   3.004     -0.7057E+01     -0.4028E+01
   3.012     -0.7065E+01     -0.4049E+01
   3.019     -0.7073E+01     -0.4070E+01
   3.027     -0.7082E+01     -0.4093E+01
   3.035     -0.7091E+01     -0.4116E+01
   3.043     -0.7100E+01     -0.4140E+01
   3.051     -0.7109E+01     -0.4164E+01
   3.059     -0.7119E+01     -0.4189E+01
   3.067     -0.7130E+01     -0.4214E+01
   3.075     -0.7140E+01     -0.4240E+01
   3.083     -0.7151E+01     -0.4267E+01
   3.091     -0.7163E+01     -0.4293E+01
   3.099     -0.7175E+01     -0.4321E+01
   3.107     -0.7186E+01     -0.4348E+01
   3.114     -0.7199E+01     -0.4376E+01
   3.122     -0.7211E+01     -0.4405E+01
   3.130     -0.7224E+01     -0.4433E+01
   3.138     -0.7237E+01     -0.4462E+01
   3.146     -0.7250E+01     -0.4490E+01
   3.154     -0.7263E+01     -0.4519E+01
   3.162     -0.7276E+01     -0.4548E+01
   3.170     -0.7289E+01     -0.4577E+01
   3.178     -0.7302E+01     -0.4605E+01
   3.186     -0.7315E+01     -0.4633E+01
   3.193     -0.7328E+01     -0.4661E+01
   3.201     -0.7341E+01     -0.4689E+01
   3.209     -0.7353E+01     -0.4716E+01
   3.217     -0.7365E+01     -0.4743E+01
   3.225     -0.7377E+01     -0.4770E+01
   3.233     -0.7388E+01     -0.4796E+01
   3.241     -0.7398E+01     -0.4821E+01
   3.249     -0.7408E+01     -0.4845E+01
   3.257     -0.7417E+01     -0.4869E+01
   3.265     -0.7426E+01     -0.4892E+01
   3.272     -0.7433E+01     -0.4914E+01
   3.280     -0.7440E+01     -0.4935E+01
   3.288     -0.7445E+01     -0.4956E+01
   3.296     -0.7449E+01     -0.4975E+01
   3.304     -0.7452E+01     -0.4993E+01
   3.312     -0.7454E+01     -0.5011E+01
   3.320     -0.7454E+01     -0.5027E+01
   3.328     -0.7453E+01     -0.5042E+01
   3.336     -0.7450E+01     -0.5056E+01
   3.344     -0.7446E+01     -0.5069E+01
   3.352     -0.7440E+01     -0.5081E+01
   3.359     -0.7432E+01     -0.5091E+01
   3.367     -0.7423E+01     -0.5101E+01
   3.375     -0.7412E+01     -0.5109E+01
   3.383     -0.7398E+01     -0.5116E+01
   3.391     -0.7383E+01     -0.5122E+01
   3.399     -0.7366E+01     -0.5127E+01
   3.407     -0.7346E+01     -0.5131E+01
   3.415     -0.7325E+01     -0.5134E+01
   3.423     -0.7301E+01     -0.5136E+01
   3.431     -0.7276E+01     -0.5137E+01
   3.438     -0.7248E+01     -0.5137E+01
   3.446     -0.7217E+01     -0.5137E+01
   3.454     -0.7185E+01     -0.5135E+01
   3.462     -0.7151E+01     -0.5133E+01
   3.470     -0.7114E+01     -0.5129E+01
   3.478     -0.7075E+01     -0.5126E+01
   3.486     -0.7035E+01     -0.5121E+01
   3.494     -0.6992E+01     -0.5117E+01
   3.502     -0.6947E+01     -0.5112E+01
   3.510     -0.6901E+01     -0.5106E+01
   3.518     -0.6852E+01     -0.5100E+01
   3.525     -0.6802E+01     -0.5094E+01
   3.533     -0.6751E+01     -0.5088E+01
   3.541     -0.6697E+01     -0.5082E+01
   3.549     -0.6643E+01     -0.5076E+01
   3.557     -0.6587E+01     -0.5070E+01
   3.565     -0.6530E+01     -0.5064E+01
   3.573     -0.6471E+01     -0.5058E+01
   3.581     -0.6412E+01     -0.5052E+01
   3.589     -0.6353E+01     -0.5047E+01
   3.597     -0.6292E+01     -0.5042E+01
   3.604     -0.6231E+01     -0.5038E+01
   3.612     -0.6170E+01     -0.5034E+01
   3.620     -0.6108E+01     -0.5031E+01
   3.628     -0.6047E+01     -0.5027E+01
   3.636     -0.5986E+01     -0.5025E+01
   3.644     -0.5925E+01     -0.5023E+01
   3.652     -0.5864E+01     -0.5022E+01
   3.660     -0.5804E+01     -0.5021E+01
   3.668     -0.5744E+01     -0.5020E+01
   3.676     -0.5685E+01     -0.5020E+01
   3.683     -0.5627E+01     -0.5021E+01
   3.691     -0.5571E+01     -0.5022E+01
   3.699     -0.5515E+01     -0.5024E+01
   3.707     -0.5460E+01     -0.5025E+01
   3.715     -0.5407E+01     -0.5028E+01
   3.723     -0.5355E+01     -0.5030E+01
   3.731     -0.5304E+01     -0.5033E+01
   3.739     -0.5255E+01     -0.5035E+01
   3.747     -0.5207E+01     -0.5038E+01
   3.755     -0.5161E+01     -0.5041E+01
   3.763     -0.5116E+01     -0.5044E+01
   3.771     -0.5072E+01     -0.5046E+01
   3.778     -0.5030E+01     -0.5048E+01
   3.786     -0.4989E+01     -0.5050E+01
   3.794     -0.4949E+01     -0.5051E+01
   3.802     -0.4910E+01     -0.5051E+01
   3.810     -0.4873E+01     -0.5051E+01
   3.818     -0.4837E+01     -0.5050E+01
   3.826     -0.4801E+01     -0.5048E+01
   3.834     -0.4766E+01     -0.5045E+01
   3.842     -0.4732E+01     -0.5041E+01
   3.849     -0.4699E+01     -0.5036E+01
   3.857     -0.4666E+01     -0.5029E+01
   3.865     -0.4633E+01     -0.5022E+01
   3.873     -0.4601E+01     -0.5012E+01
   3.881     -0.4568E+01     -0.5002E+01
   3.889     -0.4536E+01     -0.4989E+01
   3.897     -0.4503E+01     -0.4975E+01
   3.905     -0.4469E+01     -0.4960E+01
   3.913     -0.4436E+01     -0.4942E+01
   3.921     -0.4401E+01     -0.4923E+01
   3.929     -0.4366E+01     -0.4903E+01
   3.936     -0.4330E+01     -0.4880E+01
   3.944     -0.4294E+01     -0.4856E+01
   3.952     -0.4256E+01     -0.4831E+01
   3.960     -0.4217E+01     -0.4803E+01
   3.968     -0.4177E+01     -0.4774E+01
   3.976     -0.4135E+01     -0.4743E+01
   3.984     -0.4093E+01     -0.4711E+01
   3.992     -0.4049E+01     -0.4677E+01
   4.000     -0.4003E+01     -0.4642E+01
   4.008     -0.3956E+01     -0.4606E+01
   4.016     -0.3908E+01     -0.4568E+01
   4.023     -0.3858E+01     -0.4529E+01
   4.031     -0.3807E+01     -0.4489E+01
   4.039     -0.3755E+01     -0.4448E+01
   4.047     -0.3701E+01     -0.4405E+01
   4.055     -0.3645E+01     -0.4362E+01
   4.063     -0.3589E+01     -0.4319E+01
   4.071     -0.3531E+01     -0.4275E+01
   4.079     -0.3471E+01     -0.4230E+01
   4.087     -0.3411E+01     -0.4184E+01
   4.095     -0.3349E+01     -0.4139E+01
   4.102     -0.3286E+01     -0.4092E+01
   4.110     -0.3223E+01     -0.4046E+01
   4.118     -0.3158E+01     -0.3999E+01
   4.126     -0.3092E+01     -0.3953E+01
   4.134     -0.3025E+01     -0.3906E+01
   4.142     -0.2957E+01     -0.3859E+01
   4.150     -0.2889E+01     -0.3812E+01
   4.158     -0.2819E+01     -0.3765E+01
   4.166     -0.2749E+01     -0.3719E+01
   4.174     -0.2678E+01     -0.3672E+01
   4.181     -0.2607E+01     -0.3625E+01
   4.189     -0.2534E+01     -0.3578E+01
   4.197     -0.2462E+01     -0.3532E+01
   4.205     -0.2388E+01     -0.3485E+01
   4.213     -0.2314E+01     -0.3438E+01
   4.221     -0.2239E+01     -0.3392E+01
   4.229     -0.2163E+01     -0.3345E+01
   4.237     -0.2087E+01     -0.3298E+01
   4.245     -0.2010E+01     -0.3251E+01
   4.253     -0.1933E+01     -0.3203E+01
   4.261     -0.1855E+01     -0.3156E+01
   4.268     -0.1777E+01     -0.3108E+01
   4.276     -0.1697E+01     -0.3059E+01
   4.284     -0.1618E+01     -0.3010E+01
   4.292     -0.1538E+01     -0.2960E+01
   4.300     -0.1457E+01     -0.2910E+01
   4.308     -0.1375E+01     -0.2859E+01
   4.316     -0.1293E+01     -0.2807E+01
   4.324     -0.1211E+01     -0.2755E+01
   4.332     -0.1128E+01     -0.2701E+01
   4.340     -0.1045E+01     -0.2647E+01
   4.348     -0.9607E+00     -0.2592E+01
   4.355     -0.8765E+00     -0.2535E+01
   4.363     -0.7920E+00     -0.2478E+01
   4.371     -0.7071E+00     -0.2420E+01
   4.379     -0.6222E+00     -0.2360E+01
   4.387     -0.5369E+00     -0.2300E+01
   4.395     -0.4518E+00     -0.2238E+01
   4.403     -0.3666E+00     -0.2176E+01
   4.411     -0.2813E+00     -0.2113E+01
   4.419     -0.1965E+00     -0.2048E+01
   4.426     -0.1118E+00     -0.1982E+01
   4.434     -0.2771E-01     -0.1916E+01
   4.442      0.5603E-01     -0.1849E+01
   4.450      0.1392E+00     -0.1781E+01
   4.458      0.2217E+00     -0.1712E+01
   4.466      0.3035E+00     -0.1642E+01
   4.474      0.3842E+00     -0.1572E+01
   4.482      0.4640E+00     -0.1502E+01
   4.490      0.5425E+00     -0.1430E+01
   4.498      0.6199E+00     -0.1359E+01
   4.506      0.6961E+00     -0.1287E+01
   4.513      0.7709E+00     -0.1215E+01
   4.521      0.8441E+00     -0.1143E+01
   4.529      0.9158E+00     -0.1071E+01
   4.537      0.9859E+00     -0.9995E+00
   4.545      0.1054E+01     -0.9279E+00
   4.553      0.1121E+01     -0.8568E+00
   4.561      0.1186E+01     -0.7859E+00
   4.569      0.1249E+01     -0.7156E+00
   4.577      0.1310E+01     -0.6461E+00
   4.585      0.1369E+01     -0.5772E+00
   4.593      0.1427E+01     -0.5092E+00
   4.600      0.1483E+01     -0.4419E+00
   4.608      0.1537E+01     -0.3758E+00
   4.616      0.1589E+01     -0.3107E+00
   4.624      0.1639E+01     -0.2466E+00
   4.632      0.1688E+01     -0.1839E+00
   4.640      0.1736E+01     -0.1225E+00
   4.648      0.1781E+01     -0.6232E-01
   4.656      0.1826E+01     -0.3527E-02
   4.664      0.1869E+01      0.5370E-01
   4.672      0.1911E+01      0.1097E+00
   4.679      0.1952E+01      0.1640E+00
   4.687      0.1993E+01      0.2168E+00
   4.695      0.2032E+01      0.2682E+00
   4.703      0.2071E+01      0.3180E+00
   4.711      0.2110E+01      0.3662E+00
   4.719      0.2148E+01      0.4127E+00
   4.727      0.2187E+01      0.4580E+00
   4.735      0.2226E+01      0.5016E+00
   4.743      0.2265E+01      0.5436E+00
   4.751      0.2304E+01      0.5844E+00
   4.758      0.2345E+01      0.6236E+00
   4.766      0.2386E+01      0.6617E+00
   4.774      0.2429E+01      0.6984E+00
   4.782      0.2473E+01      0.7338E+00
   4.790      0.2518E+01      0.7680E+00
   4.798      0.2565E+01      0.8013E+00
   4.806      0.2613E+01      0.8337E+00
   4.814      0.2664E+01      0.8650E+00
